SEASON,#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
2002-03,62,Alvin Williams,78,33.8,13.2,5.1,11.6,43.8,0.6,1.9,32.9,2.4,3.1,78.2,0.7,2.4,3.1,5.3,1.4,0.3,1.6,14.5
2002-03,63,Brad Miller,73,31.1,13.1,4.5,9.1,49.3,0.1,0.2,31.3,4,4.9,81.8,2.5,5.7,8.3,2.6,0.9,0.6,1.6,18.3
2002-03,64,Eric Snow,82,37.9,12.9,4.4,9.7,45.2,0.1,0.4,21.9,4,4.6,85.8,0.9,2.8,3.7,6.6,1.6,0.1,2.4,16.5
2002-03,65,Reggie Miller,70,30.2,12.6,4,9.1,44.1,1.6,4.5,35.5,3,3.3,90,0.3,2.2,2.5,2.4,0.9,0.1,0.9,12.1
2002-03,66,Drew Gooden,70,26.8,12.5,5.1,11.1,45.7,0.2,0.7,29.2,2.2,3,71.2,2.3,4.2,6.5,1.2,0.8,0.5,2.1,12.4
2002-03,67,Nick Van Exel,73,27.8,12.5,4.7,11.4,41.2,1.6,4.3,37.8,1.5,2,76.4,0.5,2.4,2.8,4.3,0.6,0.1,1.7,11.4
2002-03,68,Gordan Giricek,76,28.3,12.3,4.6,10.6,43.6,1.1,3.3,34.1,2,2.4,82,0.5,2.7,3.1,1.8,0.7,0.1,1.9,9.7
2002-03,69,Clifford Robinson,81,34.9,12.2,4.6,11.5,39.8,1.1,3.2,33.6,2,2.9,67.6,1,2.9,3.9,3.3,1.1,1.1,2,11.8
2002-03,70,Al Harrington,82,30.1,12.2,4.7,10.9,43.4,0.2,0.6,28.3,2.6,3.3,77,1.9,4.3,6.2,1.5,0.9,0.4,2,12.3
2002-03,71,Jason Williams,76,31.7,12.1,4.4,11.3,38.8,1.9,5.3,35.4,1.4,1.7,84,0.3,2.5,2.8,8.3,1.2,0.1,2.2,15.1
2002-03,72,Andrei Kirilenko,80,27.7,12,3.9,8,49.1,0.5,1.4,32.5,3.7,4.6,80,1.8,3.4,5.3,1.7,1.5,2.2,1.7,16
2002-03,73,Corliss Williamson,82,25.1,12,4.6,10.1,45.3,0,0.1,18.2,2.9,3.7,79,1.8,2.6,4.4,1.3,0.5,0.3,1.5,10.7
2002-03,74,Stephen Jackson,80,28.2,11.8,4.5,10.2,43.5,1.2,3.7,32,1.7,2.3,76,0.8,2.8,3.6,2.3,1.6,0.4,2.2,11.1
2002-03,75,Troy Murphy,79,31.8,11.7,4.3,9.5,45.1,0,0.2,21.4,3.1,3.7,84.1,2.9,7.3,10.2,1.3,0.8,0.4,1.4,17.2
2002-03,76,Lorenzen Wright,70,28.3,11.4,4.6,10.2,45.4,0,0.1,0,2.1,3.2,65.9,2.4,5.1,7.5,1.1,0.7,0.8,1.6,13.3
2002-03,77,Rasho Nesterovic,77,30.4,11.2,5.2,9.9,52.5,0,0,0,0.8,1.2,64.2,1.9,4.6,6.5,1.5,0.5,1.5,1.3,14.8
2002-03,78,John Stockton,82,27.7,10.8,3.8,7.8,48.3,0.4,1,36.3,2.9,3.5,82.6,0.6,1.8,2.5,7.7,1.7,0.2,2.2,15.9
2002-03,79,James Posey,83,30.3,10.8,3.7,9.1,41.1,0.8,2.8,30.6,2.5,3,83.3,1.1,4,5.1,2.2,1.3,0.2,1.7,12
2002-03,80,Jamal Crawford,80,24.9,10.7,4.2,10.1,41.3,1.1,3,35.5,1.3,1.6,80.6,0.3,2.1,2.3,4.2,1,0.3,1.7,10.6
2002-03,81,Pat Garrity,81,31.9,10.7,3.9,9.2,41.9,2,5,39.6,1,1.2,83,0.9,2.9,3.8,1.5,0.8,0.2,1,10.5
2002-03,82,P.J. Brown,78,33.4,10.7,4.1,7.7,53.1,0,0,0,2.5,3,83.6,3.1,5.9,9,1.9,0.9,1,1.3,18.1
2002-03,83,Derek Fisher,82,34.5,10.5,4.1,9.5,43.7,1,2.6,40.1,1.2,1.5,80,0.5,2.4,2.9,3.6,1.1,0.2,1.1,11.6
2002-03,84,Nene,80,28.2,10.5,4,7.7,51.9,0,0,0,2.5,4.3,57.8,2.6,3.5,6.1,1.9,1.6,0.8,2.3,13.1
2002-03,85,Eddy Curry,81,19.4,10.5,4.1,7.1,58.5,0,0,0,2.2,3.5,62.4,1.4,2.9,4.4,0.5,0.2,0.8,1.7,10.3
2002-03,86,Malik Rose,79,24.5,10.4,3.7,8,45.9,0,0.1,40,3.1,3.9,79.1,1.9,4.5,6.4,1.6,0.7,0.5,2.2,12.3
2002-03,87,Lucious Harris,77,25.6,10.3,3.9,9.4,41.3,0.6,1.8,34.6,2,2.5,80.4,0.8,2.2,3,2,0.7,0.1,0.9,9.2
2002-03,88,Brent Barry,75,33.1,10.3,3.5,7.7,45.8,1.6,3.9,40.3,1.7,2.1,79.5,0.6,3.4,4,5.1,1.5,0.2,1.9,14.7
2002-03,89,Brian Grant,82,32.2,10.3,4.2,8.2,50.9,0,0,0,1.9,2.5,77.1,2.9,7.3,10.2,1.3,0.8,0.6,1.6,16.9
2002-03,90,Jamaal Magloire,82,29.8,10.3,3.7,7.7,48,0,0,0,2.8,3.9,71.7,3.2,5.7,8.8,1.1,0.6,1.4,1.9,15
2002-03,91,Vladimir Radmanovic,72,26.5,10.1,3.8,9.3,41,1.4,4.1,35.5,1,1.4,70.6,1.1,3.4,4.5,1.3,0.9,0.3,1.4,9.8
2002-03,92,Carlos Boozer,81,25.3,10,4.1,7.6,53.6,0,0,0,1.8,2.4,77.1,2.5,5,7.5,1.3,0.7,0.6,1.3,14.8
2002-03,93,Vlade Divac,80,29.8,9.9,3.8,8.2,46.6,0.1,0.3,24,2.2,3.1,71.3,2,5.2,7.2,3.4,1,1.3,1.9,15.7
2002-03,94,Jumaine Jones,80,27.6,9.8,3.9,8.9,43.4,1.4,3.9,35.4,0.7,1,68.7,1.3,3.7,5.1,1.4,0.8,0.3,1.3,10.7
2002-03,95,Joe Johnson,82,27.5,9.8,3.9,9.7,39.7,0.9,2.5,36.6,1.2,1.5,77.4,0.7,2.5,3.2,2.6,0.8,0.2,1.3,9
2002-03,96,Jerome Williams,71,33,9.7,3.8,7.5,49.9,0,0.1,16.7,2.2,4,55.5,3.3,5.9,9.2,1.3,1.6,0.4,1.4,15.3
2002-03,97,Dion Glover,76,24.9,9.7,3.6,8.5,42.7,0.7,2.1,35.4,1.7,2.1,78.4,0.8,2.9,3.7,1.9,0.9,0.2,1.4,9.6
2002-03,98,Shane Battier,78,30.6,9.7,3.5,7.3,48.3,1.1,2.8,39.8,1.5,1.9,82.8,1.6,2.8,4.4,1.3,1.3,1.1,0.9,12.9
2002-03,99,Malik Allen,80,29,9.6,4.2,9.9,42.4,0,0.1,0,1.2,1.5,80.2,1.7,3.6,5.3,0.7,0.5,1,1.6,9.4
2002-03,100,Jay Williams,75,26.1,9.5,3.6,9.1,39.9,0.9,2.7,32.2,1.4,2.1,64,0.4,2.2,2.6,4.7,1.1,0.2,2.3,9.6
2002-03,101,Predrag Drobnjak,82,24.2,9.4,4,9.6,41.2,0.4,1,35.3,1.1,1.4,79.1,1.4,2.5,3.9,1,0.6,0.5,0.8,8.7
2002-03,102,Darrell Armstrong,82,28.7,9.4,3.2,7.8,40.9,1,2.8,33.6,2,2.3,87.8,1.1,2.5,3.6,3.9,1.6,0.2,2,11.9
2002-03,103,Doug Christie,80,33.9,9.4,3.3,7,47.9,0.9,2.3,39.5,1.8,2.2,81,0.8,3.5,4.3,4.7,2.3,0.5,1.8,15.2
2002-03,104,Tyson Chandler,75,24.4,9.2,3.4,6.5,53.1,0,0,0,2.4,3.9,60.8,2.3,4.6,6.9,1,0.5,1.4,1.8,12.6
2002-03,105,Eric Williams,82,28.7,9.1,3.1,7,44.2,0.5,1.3,33.6,2.5,3.3,75,1.7,2.9,4.7,1.7,1,0.2,1.2,10.8
2002-03,106,Howard Eisley,82,27.4,9.1,3.2,7.7,41.7,1.6,4.1,38.9,1.1,1.3,84.8,0.3,2,2.3,5.4,0.9,0.1,1.8,11.3
2002-03,107,Rodney White,72,21.7,9,3.6,8.9,40.8,0.4,1.9,23.9,1.4,1.7,78.4,0.6,2.4,3,1.7,0.6,0.4,2.2,6.9
2002-03,108,Aaron McKie,80,29.7,9,3.6,8.3,42.9,0.5,1.4,33,1.4,1.7,83.6,0.8,3.6,4.4,3.5,1.6,0.1,1.4,12.2
2002-03,109,Rick Fox,76,28.7,9,3.4,8.2,42.2,1.4,3.7,37.5,0.7,0.9,75.4,0.8,3.4,4.3,3.3,0.9,0.2,1.6,11.1
2002-03,110,Theo Ratliff,81,31.1,8.7,3.4,7.3,46.4,0,0,0,1.9,2.6,72,1.9,5.6,7.5,0.9,0.7,3.2,1.7,14.7
2002-03,111,Kendall Gill,82,25.2,8.7,3.5,8.3,42.2,0.2,0.7,32.2,1.5,2,76.4,0.6,2.4,3,1.9,1,0.2,1.3,8.2
2002-03,112,Calbert Cheaney,81,29,8.6,4,8,49.9,0.1,0.3,40,0.5,0.9,58,0.9,2.6,3.5,2,0.8,0.2,1.3,9.4
2002-03,113,Tyronn Lue,75,26.5,8.6,3.3,7.6,43.3,0.8,2.3,34.1,1.2,1.4,87.5,0.3,1.7,2,3.5,0.6,0,1,9.2
2002-03,114,Eddie Griffin,77,24.5,8.6,3.5,8.8,40,0.8,2.5,33.3,0.8,1.2,61.7,1.8,4.2,6,1.1,0.7,1.4,1,11.1
2002-03,115,Zach Randolph,77,16.9,8.4,3.4,6.7,51.3,0,0.1,0,1.6,2.1,75.8,1.8,2.6,4.5,0.5,0.5,0.2,0.8,9.6
2002-03,116,Shandon Anderson,82,21.1,8.4,3,6.5,46.2,0.6,1.7,37.1,1.7,2.3,73.2,0.8,2.3,3.1,1.1,0.9,0.2,1.4,8.1
2002-03,117,Travis Best,72,25.1,8.4,3.2,8.1,39.6,0.5,1.5,33,1.5,1.7,85.4,0.4,1.7,2,3.5,0.6,0.1,1.5,8.1
2002-03,118,Ruben Patterson,78,21.2,8.3,3.3,6.6,49.2,0,0.3,15,1.8,2.8,62.7,1.5,1.8,3.4,1.3,0.9,0.4,1.5,8.4
2002-03,119,Christian Laettner,76,29.1,8.3,3.4,6.8,49.4,0,0.2,12.5,1.6,1.9,83.3,1.5,5.1,6.6,3.1,1.1,0.5,1.1,14.7
2002-03,120,Erick Dampier,82,24.1,8.2,3.2,6.4,49.6,0,0,0,1.9,2.7,69.8,3,3.6,6.6,0.7,0.3,1.9,1.4,12.4
2002-03,121,Shammond Williams,78,24.1,8,2.9,7.4,39.4,1.2,3.3,35.6,1,1.3,76.5,0.3,1.9,2.2,3.4,1,0.1,1.5,8.4
2002-03,122,Donnell Harvey,77,20.9,7.9,3.2,7.2,44.6,0,0.1,14.3,1.5,2.3,67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,9.2
2002-03,123,Mike James,78,22.1,7.8,2.8,7.5,37.3,0.9,2.9,29.4,1.3,1.8,73.2,0.3,1.6,1.9,3.2,0.8,0.1,1.4,7.2
2002-03,124,Jamaal Tinsley,73,30.6,7.8,3,7.6,39.6,0.6,2.3,27.7,1.1,1.5,71.4,0.8,2.8,3.6,7.5,1.7,0.2,2.6,13.1
2002-03,125,Othella Harrington,74,25,7.7,3,6,50.8,0,0,0,1.7,2,82,2.2,4.2,6.4,0.8,0.2,0.3,1.2,11
2002-03,126,Ira Newble,73,26.5,7.7,3.2,6.4,49.5,0.4,1.2,38.1,1,1.2,77.8,1.2,2.5,3.7,1.4,0.7,0.4,0.9,9.4
2002-03,127,Ron Mercer,72,23.2,7.7,3.4,8.3,40.9,0,0.2,18.8,0.9,1.1,80.2,0.4,1.7,2.1,1.6,0.7,0.2,0.8,6.4
2002-03,128,Anthony Peeler,82,27.4,7.7,3.1,7.4,41.4,1.1,2.6,41,0.5,0.6,78,0.5,2.5,2.9,3,0.9,0.2,1,9.1
2002-03,129,Rasual Butler,72,21,7.5,2.9,7.9,36.2,0.7,2.4,29.2,1.1,1.4,73.1,0.4,2.2,2.6,1.3,0.3,0.6,1.1,5.7
2002-03,130,Dale Davis,78,29.3,7.4,3,5.6,54.1,0,0,0,1.3,2.1,63.3,3,4.2,7.2,1.2,0.7,0.9,0.9,13.1
2002-03,131,Kwame Brown,80,22.2,7.4,2.8,6.3,44.6,0,0,0,1.8,2.7,66.8,1.6,3.7,5.3,0.7,0.6,1,1.4,9.3
2002-03,132,Bruce Bowen,82,31.3,7.1,2.7,5.8,46.6,1.2,2.8,44.1,0.4,1.1,40.4,0.7,2.2,2.9,1.4,0.8,0.5,0.9,8.1
2002-03,133,Jon Barry,80,18.4,6.9,2.4,5.3,45,1.1,2.7,40.7,1.1,1.3,86,0.4,1.8,2.3,2.6,0.8,0.2,1,8.6
2002-03,134,Ben Wallace,73,39.4,6.9,2.9,6,48.1,0,0.1,16.7,1.2,2.6,45,4,11.4,15.4,1.6,1.4,3.2,1.2,22.8
2002-03,135,Devean George,71,22.7,6.9,2.5,6.5,39,0.7,1.9,37.1,1.2,1.5,79,1.3,2.7,4,1.3,0.8,0.5,0.9,8.4
2002-03,136,Mehmet Okur,72,19,6.9,2.5,5.9,42.6,0.5,1.6,33.9,1.3,1.8,73.3,1.6,3,4.7,1,0.3,0.5,0.9,8.6
2002-03,137,Shawn Kemp,79,20.7,6.8,2.7,6.4,41.8,0,0,0,1.5,2,74.2,1.9,3.8,5.7,0.7,0.8,0.4,1.3,8.9
2002-03,138,Shawn Bradley,81,21.4,6.7,2.5,4.6,53.6,0,0,0,1.7,2.2,80.6,1.9,4,5.9,0.7,0.8,2.1,0.8,12.8
2002-03,139,Keon Clark,80,22.3,6.7,2.8,5.6,50.1,0,0.1,0,1.1,1.6,65.6,1.7,3.9,5.6,1,0.5,1.9,1.2,11.2
2002-03,140,Clar. Weatherspoon,79,25.6,6.6,2.4,5.2,44.9,0,0,0,1.9,2.5,76.8,2.7,4.9,7.6,0.9,0.9,0.5,0.8,12.1
2002-03,141,Robert Horry,80,29.3,6.5,2.3,6,38.7,0.6,2.2,28.8,1.3,1.7,76.9,2.3,4.2,6.4,2.9,1.2,0.8,1.4,12.4
2002-03,142,Kevin Ollie,82,23.1,6.5,2.4,5.4,45.1,0,0.1,33.3,1.6,2.2,75.3,0.3,1.9,2.2,3.5,0.8,0.1,0.9,8.8
2002-03,143,Erick Strickland,71,18,6.5,2.3,5.4,42.9,0.9,2.3,38.8,1,1.2,80.5,0.3,1.7,2,2.9,0.5,0.1,1.4,7.4
2002-03,144,Mike Batiste,75,16.6,6.4,2.6,6.2,42.2,0.2,1.1,22.2,0.9,1.2,78.4,1.1,2.3,3.4,0.7,0.6,0.2,0.9,6.5
2002-03,145,Brendan Haywood,81,23.8,6.2,2.1,4.2,51,0,0,0,1.9,3,63.3,2.4,2.6,5,0.4,0.4,1.5,0.8,9.4
2002-03,146,Aaron Williams,81,19.7,6.2,2.5,5.4,45.3,0,0,0,1.3,1.6,78.5,1.7,2.4,4.1,1.1,0.3,0.7,1,8
2002-03,147,Arvydas Sabonis,78,15.5,6.1,2.2,4.6,47.6,0,0.1,50,1.7,2.1,78.7,1.1,3.2,4.3,1.8,0.8,0.6,1,9.8
2002-03,148,Walter McCarty,82,23.8,6.1,2.1,5.1,41.4,1.1,3,36.7,0.7,1.2,62.2,0.8,2.7,3.5,1.3,1,0.3,0.8,7.9
2002-03,149,Greg Buckner,75,20.2,6,2.5,5.3,46.5,0.2,0.7,27.3,0.9,1.1,80.2,1,1.9,2.9,1.3,1,0.2,0.8,7.5
2002-03,150,Brian Skinner,77,17.9,6,2.4,4.3,55,0,0,0,1.3,2.1,60.2,1.8,3,4.8,0.2,0.6,0.7,0.8,8.7
2002-03,151,Gary Trent,80,15.3,6,2.6,4.9,53.5,0,0,0,0.8,1.3,59.4,1.3,2.3,3.6,1,0.4,0.3,0.7,7.7
2002-03,152,Jacque Vaughn,80,21.1,5.9,2.3,5.1,44.8,0.1,0.4,23.5,1.2,1.6,77.6,0.3,1.2,1.5,2.9,0.8,0,1.2,6.7
2002-03,153,Jeff McInnis,75,17.5,5.8,2.5,5.6,44.4,0.1,0.5,17.1,0.7,0.9,74.6,0.3,1,1.3,2.3,0.3,0,1,5.3
2002-03,154,Mike Dunleavy,82,15.9,5.7,2,5.1,40.3,0.6,1.8,34.7,1,1.2,78,0.8,1.8,2.6,1.3,0.6,0.2,1,6.1
2002-03,154,Scott Padgett,82,16.1,5.7,2.1,5.2,40.2,0.5,1.6,33.8,1,1.3,75.7,1,2.3,3.3,1,0.5,0.3,0.9,6.6
2002-03,156,Jason Collins,81,23.5,5.7,1.7,4.2,41.4,0,0,0,2.2,2.9,76.3,1.7,2.9,4.5,1.1,0.6,0.5,1,8.2
2002-03,157,Vladimir Stepania,79,20.2,5.6,2.3,5.4,43.3,0,0,0,0.9,1.7,53,2.7,4.3,7,0.3,0.6,0.5,0.9,9.2
2002-03,158,Earl Watson,79,17.3,5.5,2.2,4.9,43.5,0.4,1.2,34.1,0.8,1.1,72.1,0.6,1.5,2.1,2.8,1.1,0.2,1.1,7.5
2002-03,159,Marc Jackson,77,13.5,5.5,2,4.5,43.8,0,0,100,1.5,1.9,76.5,1.1,1.8,2.9,0.5,0.3,0.4,0.8,5.8
2002-03,160,Greg Ostertag,81,23.8,5.4,2.1,4,51.8,0,0,0,1.2,2.4,51,2.2,4,6.2,0.7,0.2,1.8,1.3,10
2002-03,161,Adonal Foyle,82,21.8,5.4,2.3,4.2,53.6,0,0,0,0.9,1.3,67.3,2.1,3.8,6,0.5,0.5,2.5,0.9,11.5
2002-03,162,Casey Jacobsen,72,15.9,5.1,1.7,4.5,37.3,0.7,2.3,31.5,1,1.5,68.6,0.4,0.8,1.2,1,0.5,0.1,0.8,3.8
2002-03,163,Junior Harrington,82,24.4,5.1,2.1,5.7,36.2,0.1,0.3,25,0.9,1.4,65.2,0.5,2.5,3,3.4,1,0.2,1.9,6.7
2002-03,164,Milt Palacio,80,24.7,5,2,4.9,41.8,0.1,0.5,21.6,0.8,1.1,74.7,0.6,2.3,2.9,3.2,0.9,0.2,1.6,7.5
2002-03,165,Mark Blount,81,17.3,5,1.9,4.3,43.2,0,0,0,1.2,1.7,72.7,1.4,2.4,3.8,0.7,0.5,0.8,1.3,6.6
2002-03,166,Alan Henderson,82,18.2,4.8,1.9,4,46.8,0,0,0,1.1,1.7,63.8,1.9,3,4.9,0.5,0.4,0.4,0.7,7.5
2002-03,167,Andrew DeClercq,77,17.2,4.7,1.9,3.6,53.4,0,0,0,0.9,1.4,64.4,1.8,2.6,4.4,0.7,0.5,0.5,1.1,7.5
2002-03,168,Bo Outlaw,80,22.5,4.7,1.9,3.5,55,0,0,0,0.9,1.5,62.1,1.7,2.9,4.6,1.4,0.6,0.9,1,9.2
2002-03,169,Mark Jackson,82,17.9,4.7,1.8,4.5,39.8,0.3,1.2,28.4,0.7,1,76.3,0.4,1.7,2.1,4.6,0.6,0,1.9,7.2
2002-03,170,Kelvin Cato,73,17.1,4.5,1.8,3.5,52,0,0.1,0,0.9,1.7,53.2,1.8,4.1,5.9,0.3,0.5,1.2,0.8,9.1
2002-03,171,Bryon Russell,70,19.8,4.5,1.5,4.4,35.3,0.7,2,32.9,0.8,1,76.8,0.6,2.4,3,1,1,0.1,0.8,5.8
2002-03,172,George Lynch,81,18.5,4.5,1.8,4.4,40.9,0.3,1,35.4,0.5,0.9,55.4,1.7,2.6,4.4,1.3,0.8,0.2,0.6,7.5
2002-03,173,Adrian Griffin,74,18.6,4.4,2,4.6,43.3,0.1,0.3,25,0.4,0.4,84.4,1.2,2.4,3.6,1.4,1,0.1,0.6,7.2
2002-03,174,Michael Doleac,75,13.9,4.4,1.9,4.6,42.6,0,0,0,0.5,0.6,78.3,0.9,2.1,2.9,0.6,0.2,0.2,0.7,4.9
2002-03,175,Moochie Norris,82,16.8,4.4,1.6,4,40.6,0.1,0.5,24.4,1,1.4,68.4,0.5,1.5,1.9,2.4,0.7,0,1,5.5
2002-03,176,Sean Rooks,70,19.2,4.2,1.8,4.2,42.1,0,0,0,0.7,0.8,81,0.8,2.3,3.1,1,0.5,0.6,0.9,5.9
2002-03,177,Kevin Willis,71,11.8,4.2,1.7,3.6,47.9,0,0,0,0.7,1.2,61.4,1.2,2,3.2,0.3,0.3,0.3,0.8,5.1
2002-03,178,Trenton Hassell,82,24.4,4.2,1.8,4.8,36.7,0.2,0.5,32.5,0.5,0.7,74.5,0.5,2.7,3.1,1.8,0.5,0.7,1,6.2
2002-03,179,Steve Kerr,75,12.7,4,1.5,3.4,43,0.7,1.7,39.5,0.4,0.5,88.2,0.2,0.6,0.8,0.9,0.4,0,0.5,3.7
2002-03,180,Nikoloz Tskitishvili,81,16.3,3.9,1.4,4.9,29.3,0.5,1.9,24.3,0.6,0.8,73.8,0.8,1.4,2.2,1.1,0.4,0.4,1,3.3
2002-03,181,Brian Shaw,72,12.5,3.5,1.4,3.6,38.7,0.5,1.5,34.9,0.1,0.2,66.7,0.3,1.4,1.7,1.4,0.4,0.2,0.8,4.1
2002-03,182,Raja Bell,75,15.6,3.1,1.2,2.8,44.1,0.3,0.7,41.2,0.3,0.5,67.6,0.6,1.3,1.9,0.8,0.7,0.1,0.6,4.3
2002-03,183,Stacey Augmon,70,12.3,3,1.1,2.7,41.1,0,0.1,0,0.8,1,75,0.4,1.3,1.7,1,0.4,0.1,0.6,3.8
2002-03,184,Michael Curry,78,19.9,3,1.2,2.9,40.2,0.2,0.7,29.6,0.5,0.6,80,0.2,1.4,1.6,1.3,0.6,0.1,0.6,4.2
2002-03,185,Kareem Rush,76,11.5,3,1.3,3.2,39.3,0.3,0.9,27.9,0.2,0.3,69.6,0.3,0.9,1.2,0.9,0.1,0.1,0.8,2.5
2002-03,186,Jeryl Sasser,75,13.7,2.6,0.9,2.8,30.9,0.2,0.6,29.5,0.7,1,67.9,0.9,1.6,2.5,0.9,0.6,0.2,0.5,3.9
2002-03,187,Darvin Ham,75,12.3,2.4,0.9,2.1,44.7,0,0,0,0.5,1.1,48.1,1,1.1,2,0.5,0.2,0.3,0.9,2.8
2002-03,188,Jeff Foster,77,10.4,2.1,0.8,2.3,36,0,0,0,0.4,0.8,54,1.5,2.1,3.6,0.7,0.4,0.3,0.4,4.7
2002-03,189,DeSagana Diop,80,11.8,1.5,0.7,1.9,35.1,0,0,0,0.1,0.4,36.7,0.8,1.9,2.7,0.5,0.4,1,0.7,4
2003-04,1,Tracy McGrady,67,39.9,28,9.7,23.4,41.7,2.6,7.7,33.9,5.9,7.5,79.6,1.4,4.6,6,5.5,1.4,0.6,2.7,23.7
2003-04,2,Peja Stojakovic,81,40.3,24.2,8.2,17.1,48,3,6.8,43.3,4.9,5.2,92.7,1.1,5.1,6.3,2.1,1.3,0.2,1.9,23
2003-04,3,Kevin Garnett,82,39.4,24.2,9.8,19.6,49.9,0.1,0.5,25.6,4.5,5.7,79.1,3,10.9,13.9,5,1.5,2.2,2.6,33.1
2003-04,4,Kobe Bryant,65,37.7,24,7.9,18.1,43.8,1.1,3.3,32.7,7,8.2,85.2,1.6,3.9,5.5,5.1,1.7,0.4,2.6,22.7
2003-04,5,Paul Pierce,80,38.8,23,7.5,18.7,40.2,1.4,4.8,29.9,6.5,7.9,81.9,0.9,5.7,6.5,5.1,1.6,0.7,3.8,20.5
2003-04,6,Baron Davis,67,40.1,22.9,8.3,20.9,39.5,2.8,8.7,32.1,3.5,5.3,67.3,1,3.3,4.3,7.5,2.4,0.4,3.2,19.8
2003-04,7,Vince Carter,73,38.2,22.5,8.3,20,41.7,1.3,3.3,38.3,4.6,5.7,80.6,1.3,3.5,4.8,4.8,1.2,0.9,3.1,18.4
2003-04,8,Tim Duncan,69,36.6,22.3,8.6,17.1,50.1,0,0.2,16.7,5.1,8.5,59.9,3.3,9.2,12.4,3.1,0.9,2.7,2.7,26.8
2003-04,9,Dirk Nowitzki,77,37.8,21.8,7.9,17,46.2,1.3,3.8,34.1,4.8,5.5,87.7,1.2,7.5,8.7,2.7,1.2,1.4,1.8,24.2
2003-04,10,Michael Redd,82,36.8,21.7,7.7,17.5,44,1.5,4.4,35,4.7,5.4,86.8,1.4,3.5,5,2.3,1,0.1,1.4,18
2003-04,11,Shaquille O'Neal,67,36.8,21.5,8.3,14.1,58.4,0,0,0,4.9,10.1,49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,24.9
2003-04,12,Carmelo Anthony,82,36.5,21,7.6,17.9,42.6,0.8,2.6,32.2,5,6.4,77.7,2.2,3.8,6.1,2.8,1.2,0.5,3,16.9
2003-04,13,LeBron James,79,39.5,20.9,7.9,18.9,41.7,0.8,2.7,29,4.4,5.8,75.4,1.3,4.2,5.5,5.9,1.6,0.7,3.5,18.8
2003-04,14,Corey Maggette,73,36,20.7,6.2,13.9,44.7,1,3.2,32.9,7.2,8.5,84.8,1.3,4.6,5.9,3.1,0.9,0.2,2.8,18.9
2003-04,15,Stephon Marbury,81,40.2,20.2,7.4,17.1,43.1,1.1,3.4,31.8,4.4,5.4,81.7,0.7,2.5,3.2,8.9,1.6,0.1,3.1,20.3
2003-04,16,Jermaine O'Neal,78,35.8,20.1,7.8,17.9,43.4,0,0.2,11.1,4.5,5.9,75.7,2.5,7.5,10,2.1,0.8,2.6,2.3,21.6
2003-04,17,Zach Randolph,81,37.9,20.1,8.2,16.9,48.5,0,0.1,20,3.7,4.9,76.1,3,7.5,10.5,2,0.8,0.5,3,21
2003-04,18,Sam Cassell,81,35,19.8,7.7,15.7,48.8,0.9,2.3,39.8,3.6,4.1,87.3,0.5,2.8,3.3,7.3,1.3,0.2,2.7,20.7
2003-04,19,Shawn Marion,79,40.7,19,7.5,17,44,1.1,3.4,34,2.9,3.4,85.1,2.7,6.6,9.3,2.7,2.1,1.3,2,22.4
2003-04,20,Jason Richardson,78,37.7,18.7,7.2,16.5,43.8,1,3.5,28.2,3.3,4.8,68.4,1.6,5.1,6.7,2.9,1.1,0.5,2.5,16.7
2003-04,21,Michael Finley,72,38.6,18.6,7.1,16.1,44.3,2.1,5.1,40.5,2.3,2.7,85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,17.3
2003-04,22,Richard Jefferson,82,38.2,18.5,6.8,13.6,49.8,0.6,1.6,36.4,4.4,5.7,76.3,1.3,4.3,5.7,3.8,1.1,0.3,2.4,18.8
2003-04,23,Mike Bibby,82,36.3,18.4,6.4,14.3,45,1.8,4.6,39.2,3.7,4.5,81.5,0.8,2.6,3.4,5.4,1.4,0.2,2.1,17.9
2003-04,24,Metta World Peace,73,37.2,18.3,6.4,15.2,42.1,1,3.3,31,4.4,6,73.3,1.4,3.9,5.3,3.7,2.1,0.7,2.8,16.8
2003-04,25,Stephen Jackson,80,36.8,18.1,6.7,15.8,42.5,1.8,5.3,34,2.9,3.7,78.5,1.2,3.4,4.6,3.1,1.8,0.3,2.8,15.2
2003-04,26,Rashard Lewis,80,36.7,17.8,6.7,15.4,43.5,1.8,4.8,37.6,2.6,3.4,76.3,1.7,4.8,6.5,2.2,1.2,0.7,1.7,17.2
2003-04,27,Pau Gasol,78,31.5,17.7,6.5,13.4,48.2,0.1,0.2,26.7,4.7,6.6,71.4,2.6,5.1,7.7,2.5,0.6,1.7,2.4,19
2003-04,28,Richard Hamilton,78,35.6,17.6,6.8,14.9,45.5,0.2,0.9,26.5,3.8,4.4,86.8,1,2.6,3.6,4,1.3,0.2,2.7,15.3
2003-04,29,Yao Ming,82,32.8,17.5,6.5,12.5,52.2,0,0,0,4.4,5.4,80.9,2.4,6.6,9,1.5,0.3,1.9,2.5,20.6
